,ID,Titulo,Titulo_original,Idioma_original,Pais_origen,Lanzamiento,Presupuesto,Taquilla_recaudada,Genero,Duracion,Votacion_media,Cantidad_votos,Popularidad,Estado
0,14146,Frankenstein,Frankenstein,Inglés,['US'],2025-10-17,120000000.0,144496.0,"['Drama', 'Terror', 'Fantasía']",149.0,7.8,1557,485.1768,Released
1,6291,Una batalla tras otra,One Battle After Another,Inglés,['US'],2025-09-23,130000000.0,200300000.0,"['Acción', 'Suspenso', 'Crimen']",162.0,7.5,1481,415.1173,Released
2,3042,Juegos de niños,Playdate,Inglés,['US'],2025-11-05,,,"['Acción', 'Comedia', 'Familia']",95.0,6.3,214,309.1327,Released
3,2353,El descubridor de leyendas,传说,Chino,['CN'],2024-07-05,,11242056.0,"['Acción', 'Aventura', 'Fantasía']",129.0,6.6,79,356.6402,Released
4,-22386,The Shadow's Edge,捕风追影,Chino,"['HK', 'CN']",2025-08-16,,702538.0,"['Acción', 'Crimen', 'Suspenso']",142.0,6.4,66,487.4401,Released
5,-29890,Caza sangrienta,Operation Blood Hunt,Inglés,['US'],2024-12-12,,,"['Acción', 'Aventura', 'Terror']",94.0,7.0,33,281.7381,Released
6,14538,The Prosecutor,誤判,Chino,['HK'],2024-12-08,38500000.0,128093757.0,"['Acción', 'Drama', 'Crimen', 'Suspenso']",117.0,7.0,127,275.1012,Released
7,-2286,Predator: Badlands,Predator: Badlands,Inglés,['US'],2025-11-05,105000000.0,136304860.0,"['Acción', 'Ciencia ficción', 'Aventura']",107.0,7.4,380,242.3671,Released
8,-14216,Venganza justificada,Stand Your Ground,Inglés,['US'],2025-05-09,,,"['Acción', 'Suspenso', 'Crimen']",100.0,4.8,47,227.713,Released
9,-12054,Tee Yai: Nacido para el crimen,ตี๋ใหญ่ ฤกษ์ดาวโจร,Tailandés,['TH'],2025-11-12,,,"['Crimen', 'Acción', 'Drama']",117.0,5.0,25,196.2454,Released
10,-30534,La guerra de los mundos,War of the Worlds,Inglés,['US'],2025-07-29,,,"['Ciencia ficción', 'Suspenso']",90.0,4.3,736,204.3148,Released
11,-29878,Aquaman,Aquaman,Inglés,['US'],2018-12-07,160000000.0,1152028393.0,"['Acción', 'Aventura', 'Fantasía']",142.0,6.9,14570,139.9508,Released
12,26625,First Moon,First Moon,Inglés,['US'],2025-05-06,,,"['Terror', 'Suspenso']",97.0,4.4,34,178.2808,Released
13,32058,Ahora me ves 3,Now You See Me: Now You Don't,Inglés,['US'],2025-11-12,90000000.0,77900000.0,"['Suspenso', 'Crimen', 'Misterio']",112.0,6.3,172,182.0123,Released
14,17489,Black Phone 2,Black Phone 2,Inglés,['US'],2025-10-15,30000000.0,127886300.0,"['Terror', 'Suspenso']",114.0,6.9,534,160.3682,Released
15,31776,JUJUTSU KAISEN: Ejecución,劇場版 呪術廻戦「渋谷事変 特別編集版」×「死滅回游 先行上映」,Japonés,['JP'],2025-11-07,,,"['Animación', 'Acción']",88.0,3.4,21,171.4579,Released
16,311,Guardianes de la noche: Kimetsu no Yaiba La fortaleza infinita,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,Japonés,['JP'],2025-07-18,20000000.0,740400000.0,"['Animación', 'Acción', 'Fantasía', 'Suspenso']",155.0,7.6,556,162.6078,Released
17,7451,xXx,xXx,Inglés,['US'],2002-08-09,70000000.0,277448382.0,"['Acción', 'Aventura', 'Suspenso', 'Crimen', 'Drama']",124.0,6.0,4661,136.9395,Released
18,-26259,Chainsaw Man - La película: El arco de Reze,チェンソーマン レゼ篇,Japonés,['JP'],2025-09-19,4100000.0,168300000.0,"['Animación', 'Acción', 'Romance', 'Fantasía']",100.0,7.8,208,131.2585,Released
19,-31044,Monster Island,Orang Ikan,Inglés,"['ID', 'JP', 'GB', 'SG']",2025-05-08,,,"['Terror', 'Fantasía', 'Acción', 'Suspenso']",83.0,5.6,70,125.6968,Released
20,-15099,Wicked Parte II,Wicked: For Good,Inglés,['US'],2025-11-16,150000000.0,,"['Romance', 'Fantasía', 'Aventura']",137.0,5.9,71,127.5446,Released
21,-18031,Código 3,Code 3,Inglés,['US'],2025-09-12,,12140.0,"['Acción', 'Comedia']",100.0,6.6,117,112.0027,Released
22,3745,En sueños,In Your Dreams,Inglés,['US'],2025-11-07,,,"['Animación', 'Familia', 'Comedia', 'Aventura', 'Fantasía']",87.0,7.2,69,107.0771,Released
23,20166,Maraé,Maraé,Francés,['FR'],2024-07-11,,,"['Terror', 'Suspenso']",89.0,4.4,34,102.8729,Released
24,-23049,Seis días: Caza al asesino,Six jours,Francés,['FR'],2024-12-11,,,"['Suspenso', 'Acción']",95.0,5.9,76,91.8246,Released
25,-2765,Roofman,Roofman,Inglés,['US'],2025-10-08,18000000.0,17246758.0,"['Comedia', 'Drama', 'Crimen']",126.0,7.2,171,89.0437,Released
26,-25997,Nahual,Nahual,Inglés,['US'],2025-02-06,,,[],98.0,0.0,0,203.3859,Released
27,20437,Shelby Oaks,Shelby Oaks,Inglés,['US'],2025-10-02,1400000.0,2350523.0,"['Terror', 'Misterio']",91.0,5.7,44,94.0845,Released
28,4461,Captain Hook: The Cursed Tides,Captain Hook: The Cursed Tides,Inglés,['GB'],2025-07-11,,,"['Aventura', 'Acción', 'Terror']",90.0,4.9,39,82.2883,Released
29,-29870,Zootrópolis 2,Zootopia 2,Inglés,['US'],2025-11-26,,,"['Animación', 'Familia', 'Comedia', 'Aventura']",107.0,10.0,1,93.2229,Released
30,27302,Los Cuatro Fantásticos: Primeros pasos,The Fantastic 4: First Steps,Inglés,['US'],2025-07-23,200000000.0,520652419.0,"['Ciencia ficción', 'Aventura', 'Acción']",115.0,7.1,2431,82.8807,Released
31,-17549,Lealtad rota,End of Loyalty,Inglés,['US'],2023-03-07,,,"['Crimen', 'Acción']",90.0,5.4,7,71.5846,Released
32,-15274,Kryptic,Kryptic,Inglés,"['CA', 'GB']",2025-06-09,,,"['Terror', 'Suspenso', 'Drama']",96.0,4.8,16,65.4595,Released
33,-16670,Una Navidad muy Jonas Brothers,A Very Jonas Christmas Movie,Inglés,['US'],2025-11-10,,,"['Comedia', 'Música']",78.0,6.9,37,76.5392,Released
34,17364,Las guerreras k-pop,KPop Demon Hunters,Inglés,['US'],2025-06-20,100000000.0,24619953.0,"['Fantasía', 'Música', 'Comedia', 'Animación']",96.0,8.2,1918,89.4165,Released
35,12213,The Running Man,The Running Man,Inglés,['US'],2025-11-11,110000000.0,28200000.0,"['Acción', 'Suspenso', 'Ciencia ficción']",133.0,6.9,118,77.1914,Released
36,-10184,Expediente Warren: El último rito,The Conjuring: Last Rites,Inglés,['US'],2025-09-03,55000000.0,494538844.0,['Terror'],136.0,7.0,1302,71.1667,Released
37,5427,El Gran Premio; A todo Gas!!,Grand Prix of Europe,Inglés,[],2025-07-24,,2917068.0,"['Animación', 'Aventura', 'Comedia']",98.0,7.3,20,62.3069,Released
38,32632,The Dogs,The Dogs,Inglés,['CA'],2025-06-13,,,"['Terror', 'Suspenso', 'Misterio']",97.0,6.5,20,57.5481,Released
39,-17044,Afterburn (Zona cero),Afterburn,Inglés,['US'],2025-08-20,60000000.0,184758.0,"['Ciencia ficción', 'Acción', 'Comedia']",105.0,6.9,117,59.9831,Released
40,23837,Wake,Wake,Inglés,['US'],2024-05-23,,,"['Terror', 'Suspenso']",85.0,5.4,24,54.0996,Released
41,-30078,หมู่บ้านโคกะโหลก,หมู่บ้านโคกะโหลก,Tailandés,['TH'],2025-11-06,,,"['Comedia', 'Terror', 'Suspenso']",99.0,3.8,5,59.6784,Released
42,-14559,Misión: Imposible - Sentencia final,Mission: Impossible - The Final Reckoning,Inglés,['US'],2025-05-17,400000000.0,598056261.0,"['Acción', 'Suspenso']",169.0,7.3,2098,63.8309,Released
43,-30270,Sin rastro,Stolen Girl,Inglés,"['US', 'GB', 'IT']",2025-09-04,26000000.0,92691.0,"['Suspenso', 'Acción', 'Aventura']",110.0,6.6,81,59.0847,Released
44,9483,Martin,Martin,kn,['IN'],2024-10-11,17647000.0,3247000.0,"['Acción', 'Drama', 'Suspenso']",147.0,4.1,24,56.0742,Released
45,-5003,Zona de caza,Hunting Grounds,Inglés,['CA'],2025-05-16,,,"['Acción', 'Suspenso']",89.0,6.7,59,55.5654,Released
46,25062,Una Navidad ex-cepcional,A Merry Little Ex-Mas,Inglés,['US'],2025-11-12,,,"['Romance', 'Comedia']",89.0,6.5,57,49.4782,Released
